Data_Release_DOI,Data_Release_Version,Animal_ID,Animal_Species,Location_Timestamp_UTC,Latitude,Longitude,Location_DAF_Filter,Location_Class,Location_NOPC,Location_ErrorRadius,Location_ErrorSemimajor,Location_ErrorSemiminor,Location_ErrorOrientation,Location_ErrorGDOP,Location_IndexQuality,Location_LI_Index,Location_QQ_Index,Location_AssumedAltitude,Location_Lat_Solution_1,Location_Lon_Solution_1,Location_Lat_Solution_2,Location_Lon_Solution_2,PTT_ID,PTT_Program,Tracking_Status,Lat_ShedDead,Lon_ShedDead,Pass_Satellite_ID,Pass_Messages_N,Pass_Messages_gt120dB,Pass_Messages_BestLeveldB,Pass_Duration,Pass_EstimatedFrequency
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/10 19:05:32,61.416,-165.48,0,A,2,,,,, ,07,,,0.011,61.416,-165.480,67.366,159.165,6169,8387,alive,,,NK,3,0,-130,174,401658388.3
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/10 19:25:30,61.418,-165.689,1,A,3,,,,, ,06,,,0.011,61.418,-165.689,72.021,131.949,6169,8387,alive,,,ND,3,0,-130,169,401658402.7
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/10 19:27:52,61.765,-165.547,1,A,2,,,,, ,07,,,0.134,61.765,-165.547,51.630,-110.549,6169,8387,alive,,,NJ,3,0,-134,114,401658627.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/10 20:52:20,61.389,-165.383,0,0,3,,,,, ,58,,,0.011,61.389,-165.383,53.857,-123.688,6169,8387,alive,,,NM,4,0,-133,350,401658363.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/10 21:10:25,61.409,-165.36,0,A,2,,,,, ,07,,,0.011,61.409,-165.360,59.466,-154.697,6169,8387,alive,,,NJ,3,0,-122,181,401658311.2
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/10 21:50:15,61.408,-165.358,0,0,3,,,,, ,56,,,0.011,61.408,-165.358,70.302,-114.775,6169,8387,alive,,,NN,6,0,-129,303,401658312.6
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/10 22:12:34,61.194,-165.369,1,B,2,,,,, ,00,,,0.126,61.194,-165.369,75.623,-78.945,6169,8387,alive,,,NL,2,0,-136,61,401658363.9
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/10 22:32:50,61.232,-164.422,1,0,2,,,,, ,46,,,0.016,61.232,-164.422,61.997,-168.690,6169,8387,alive,,,NM,9,0,-122,627,401658316.6
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/10 22:50:56,61.369,-165.414,0,A,2,,,,, ,06,,,0.011,61.369,-165.414,67.555,160.244,6169,8387,alive,,,NJ,3,0,-128,171,401658296.6
10.5066/P9A9BYQW,v01,BARG_Z3,Limosa lapponica baueri,2006/06/10 23:30:26,61.56,-164.856,1,0,2,,,,, ,48,,,0.035,61.560,-164.856,62.058,-162.128,6169,8387,alive,,,NN,10,0,-122,552,401658385.3
